"filename", "language", "PHP", "JSON with Comments", "JavaScript", "CSS", "HTML", "comment", "blank", "total"
"c:\xampp\htdocs\eladeb\useradministrador\deplyment\exibirFisioterapeuta.php", "PHP", 36, 0, 0, 0, 0, 0, 7, 43
"c:\xampp\htdocs\eladeb\useradministrador\deplyment\exibirFisioterapeutaPaciente.html", "HTML", 0, 0, 0, 0, 28, 2, 0, 30
"c:\xampp\htdocs\eladeb\useradministrador\include\navbarAdministrador.html", "HTML", 0, 0, 0, 0, 37, 3, 3, 43
"c:\xampp\htdocs\eladeb\useradministrador\pacienteCadastrar.php", "PHP", 64, 0, 0, 0, 0, 3, 8, 75
"c:\xampp\htdocs\eladeb\useradministrador\pacienteCadastrarBack.php", "PHP", 22, 0, 0, 0, 0, 2, 7, 31
"c:\xampp\htdocs\eladeb\useradministrador\pacienteExibir.php", "PHP", 75, 0, 0, 0, 0, 5, 12, 92
"c:\xampp\htdocs\eladeb\useradministrador\principaladministrador.php", "PHP", 29, 0, 0, 0, 0, 2, 6, 37
"c:\xampp\htdocs\eladeb\useradministrador\terapeutaCadastrar.php", "PHP", 0, 0, 0, 0, 0, 0, 1, 1
"c:\xampp\htdocs\eladeb\useradministrador\terapeutaExibir.php", "PHP", 60, 0, 0, 0, 0, 5, 11, 76
"c:\xampp\htdocs\eladeb\userpaciente\avaliacaoA.php", "PHP", 53, 0, 0, 0, 0, 7, 12, 72
"c:\xampp\htdocs\eladeb\userpaciente\avaliacaoB\avaliacaoNivelA.php", "PHP", 95, 0, 0, 0, 0, 28, 22, 145
"c:\xampp\htdocs\eladeb\userpaciente\avaliacaoB\avaliacaoNivelB.php", "PHP", 4, 0, 0, 0, 0, 0, 0, 4
"c:\xampp\htdocs\eladeb\userpaciente\avaliacao_a\avaliacaoA.php", "PHP", 73, 0, 0, 0, 0, 7, 17, 97
"c:\xampp\htdocs\eladeb\userpaciente\avaliacao_a\avaliacaoAget.php", "PHP", 15, 0, 0, 0, 0, 8, 6, 29
"c:\xampp\htdocs\eladeb\userpaciente\avaliacao_a\avaliacaoC.php", "PHP", 53, 0, 0, 0, 0, 2, 11, 66
"c:\xampp\htdocs\eladeb\userpaciente\avaliacao_a\avaliacaoCA.php", "PHP", 56, 0, 0, 0, 0, 3, 10, 69
"c:\xampp\htdocs\eladeb\userpaciente\avaliacao_a\avaliacaoCB.php", "PHP", 38, 0, 0, 0, 0, 1, 5, 44
"c:\xampp\htdocs\eladeb\userpaciente\avaliacao_a\avaliacaoCC.php", "PHP", 57, 0, 0, 0, 0, 2, 11, 70
"c:\xampp\htdocs\eladeb\userpaciente\classAvaliacao.php", "PHP", 18, 0, 0, 0, 0, 0, 6, 24
"c:\xampp\htdocs\eladeb\userpaciente\include\avaliacaoControllerCad.php", "PHP", 36, 0, 0, 0, 0, 6, 9, 51
"c:\xampp\htdocs\eladeb\userpaciente\include\navbarPaciente.html", "HTML", 0, 0, 0, 0, 26, 12, 3, 41
"c:\xampp\htdocs\eladeb\userpaciente\old_files\avaliacaor.php", "PHP", 35, 0, 0, 0, 0, 2, 12, 49
"c:\xampp\htdocs\eladeb\userpaciente\old_files\principalavaliacao.php", "PHP", 35, 0, 0, 0, 0, 4, 12, 51
"c:\xampp\htdocs\eladeb\userpaciente\principalpaciente.php", "PHP", 114, 0, 0, 0, 0, 7, 19, 140
"c:\xampp\htdocs\eladeb\workspace-eladebV1.code-workspace", "JSON with Comments", 0, 8, 0, 0, 0, 0, 0, 8
"Total", "-", 1341, 16, 480, 108, 208, 265, 397, 2815
